"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"test.nlogo"
"experiment"
"10/17/2025 21:11:48:968 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","force-stop","num-humans","max-group-size","wrap?","simulation-time","num-zombies","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"358","true","100","2","false","10000","75","10000","12","61","2","100","10000","50","50","6","6"
"298","true","100","2","false","10000","50","10000","39","27","2","82","10000","61","39","28","11"
"422","true","100","2","false","10000","100","10000","3","84","2","111","10000","53","47","3","0"
"354","true","100","2","false","10000","75","10000","30","36","2","107","10000","48","52","22","8"
"424","true","100","2","false","10000","100","10000","15","82","1","102","10000","57","43","9","6"
"357","true","100","2","false","10000","75","10000","13","59","3","100","10000","49","51","8","5"
"308","true","100","2","false","10000","75","10000","18","46","1","110","10000","52","48","11","7"
"322","true","100","2","false","10000","75","10000","8","57","2","108","10000","48","52","4","4"
"289","true","100","2","false","10000","50","10000","41","23","4","82","10000","43","57","22","19"
"323","true","100","2","false","10000","75","10000","29","42","1","103","10000","60","40","9","20"
"324","true","100","2","false","10000","75","10000","10","64","1","100","10000","56","44","4","6"
"363","true","100","2","false","10000","75","10000","16","62","2","95","10000","48","52","10","6"
"341","true","100","2","false","10000","75","10000","24","48","3","100","10000","50","50","12","12"
"409","true","100","2","false","10000","100","10000","10","66","1","123","10000","46","54","6","4"
"355","true","100","2","false","10000","75","10000","10","65","2","98","10000","48","52","4","6"
"413","true","100","2","false","10000","100","10000","5","98","0","97","10000","49","51","2","3"
"319","true","100","2","false","10000","75","10000","18","58","2","97","10000","52","48","10","8"
"383","true","100","2","false","10000","75","10000","28","44","2","101","10000","49","51","17","11"
"445","true","100","2","false","10000","100","10000","9","79","3","109","10000","48","52","3","6"
"416","true","100","2","false","10000","100","10000","4","69","1","126","10000","55","45","4","0"
"425","true","100","2","false","10000","100","10000","7","66","4","123","10000","53","47","5","2"
"429","true","100","2","false","10000","100","10000","6","75","4","115","10000","38","62","4","2"
"336","true","100","2","false","10000","75","10000","17","51","1","106","10000","54","46","10","7"
"321","true","100","2","false","10000","75","10000","21","46","3","105","10000","51","49","14","7"
"356","true","100","2","false","10000","75","10000","14","61","0","100","10000","54","46","9","5"
"368","true","100","2","false","10000","75","10000","11","58","2","104","10000","61","39","3","8"
"427","true","100","2","false","10000","100","10000","9","76","2","113","10000","45","55","4","5"
"309","true","100","2","false","10000","75","10000","13","59","3","100","10000","46","54","5","8"
"433","true","100","2","false","10000","100","10000","5","79","4","112","10000","56","44","3","2"
"415","true","100","2","false","10000","100","10000","11","59","6","124","10000","54","46","7","4"
"338","true","100","2","false","10000","75","10000","15","49","0","111","10000","55","45","10","5"
"334","true","100","2","false","10000","75","10000","22","48","2","103","10000","49","51","14","8"
"423","true","100","2","false","10000","100","10000","11","68","2","119","10000","53","47","6","5"
"286","true","100","2","false","10000","50","10000","32","35","0","83","10000","49","51","21","11"
"448","true","100","2","false","10000","100","10000","4","88","1","107","10000","49","51","3","1"
"420","true","100","2","false","10000","100","10000","3","79","3","115","10000","36","64","1","2"
"444","true","100","2","false","10000","100","10000","4","77","5","114","10000","53","47","3","1"
"418","true","100","2","false","10000","100","10000","11","77","2","110","10000","48","52","6","5"
"385","true","100","2","false","10000","75","10000","6","60","3","106","10000","47","53","1","5"
"266","true","100","2","false","10000","50","10000","31","33","0","86","10000","46","54","14","17"
"369","true","100","2","false","10000","75","10000","18","43","1","113","10000","50","50","8","10"
"443","true","100","2","false","10000","100","10000","21","64","0","115","10000","56","44","12","9"
"414","true","100","2","false","10000","100","10000","12","82","2","104","10000","47","53","9","3"
"399","true","100","2","false","10000","75","10000","23","43","1","108","10000","46","54","10","13"
"411","true","100","2","false","10000","100","10000","3","76","3","118","10000","44","56","0","3"
"348","true","100","2","false","10000","75","10000","19","56","3","97","10000","48","52","11","8"
"353","true","100","2","false","10000","75","10000","18","53","1","103","10000","51","49","9","9"
"344","true","100","2","false","10000","75","10000","23","48","2","102","10000","44","56","15","8"
"375","true","100","2","false","10000","75","10000","20","57","2","96","10000","56","44","11","9"
"426","true","100","2","false","10000","100","10000","11","85","1","103","10000","39","61","4","7"
"421","true","100","2","false","10000","100","10000","9","76","4","111","10000","48","52","5","4"
"432","true","100","2","false","10000","100","10000","6","75","3","116","10000","50","50","4","2"
"463","true","100","2","false","10000","100","10000","5","73","5","117","10000","58","42","3","2"
"400","true","100","2","false","10000","75","10000","24","41","0","110","10000","51","49","14","10"
"417","true","100","2","false","10000","100","10000","6","70","4","120","10000","49","51","2","4"
"461","true","100","2","false","10000","100","10000","11","72","6","111","10000","58","42","5","6"
"410","true","100","2","false","10000","100","10000","17","69","5","109","10000","42","58","10","7"
"455","true","100","2","false","10000","100","10000","8","77","1","114","10000","60","40","7","1"
"379","true","100","2","false","10000","75","10000","17","53","3","102","10000","52","48","9","8"
"335","true","100","2","false","10000","75","10000","20","50","3","102","10000","54","46","13","7"
"471","true","100","2","false","10000","100","10000","16","65","3","116","10000","54","46","10","6"
"456","true","100","2","false","10000","100","10000","17","66","1","116","10000","59","41","10","7"
"454","true","100","2","false","10000","100","10000","8","81","4","107","10000","54","46","5","3"
"365","true","100","2","false","10000","75","10000","22","40","2","111","10000","51","49","13","9"
"473","true","100","2","false","10000","100","10000","7","73","2","118","10000","42","58","3","4"
"452","true","100","2","false","10000","100","10000","9","75","1","115","10000","49","51","6","3"
"386","true","100","2","false","10000","75","10000","13","64","2","96","10000","52","48","10","3"
"481","true","100","2","false","10000","100","10000","6","78","3","113","10000","56","44","3","3"
"332","true","100","2","false","10000","75","10000","26","39","0","110","10000","47","53","14","12"
"438","true","100","2","false","10000","100","10000","7","71","3","119","10000","50","50","4","3"
"459","true","100","2","false","10000","100","10000","12","67","4","117","10000","60","40","7","5"
"465","true","100","2","false","10000","100","10000","4","88","4","104","10000","52","48","4","0"
"389","true","100","2","false","10000","75","10000","16","57","2","100","10000","50","50","9","7"
"428","true","100","2","false","10000","100","10000","14","74","4","108","10000","47","53","8","6"
"362","true","100","2","false","10000","75","10000","14","60","3","98","10000","51","49","10","4"
"440","true","100","2","false","10000","100","10000","12","67","3","118","10000","49","51","8","4"
"366","true","100","2","false","10000","75","10000","15","58","3","99","10000","45","55","3","12"
"361","true","100","2","false","10000","75","10000","27","56","1","91","10000","55","45","14","13"
"430","true","100","2","false","10000","100","10000","2","68","7","123","10000","46","54","1","1"
"469","true","100","2","false","10000","100","10000","8","74","2","116","10000","42","58","4","4"
"464","true","100","2","false","10000","100","10000","14","72","4","110","10000","45","55","7","7"
"439","true","100","2","false","10000","100","10000","3","80","5","112","10000","46","54","1","2"
"466","true","100","2","false","10000","100","10000","7","75","3","115","10000","53","47","4","3"
"436","true","100","2","false","10000","100","10000","8","76","3","113","10000","60","40","2","6"
"397","true","100","2","false","10000","75","10000","23","52","3","97","10000","56","44","10","13"
"451","true","100","2","false","10000","100","10000","7","71","4","118","10000","51","49","4","3"
"474","true","100","2","false","10000","100","10000","10","69","2","119","10000","52","48","5","5"
"458","true","100","2","false","10000","100","10000","9","78","2","111","10000","47","53","6","3"
"367","true","100","2","false","10000","75","10000","13","57","2","103","10000","42","58","9","4"
"492","true","100","2","false","10000","100","10000","4","76","3","117","10000","53","47","2","2"
"370","true","100","2","false","10000","75","10000","19","52","2","102","10000","48","52","11","8"
"393","true","100","2","false","10000","75","10000","26","40","2","107","10000","53","47","20","6"
"292","true","100","2","false","10000","50","10000","41","38","1","70","10000","45","55","17","24"
"408","true","100","2","false","10000","100","10000","12","81","3","104","10000","53","47","4","8"
"447","true","100","2","false","10000","100","10000","7","75","5","113","10000","49","51","5","2"
"475","true","100","2","false","10000","100","10000","11","76","2","111","10000","46","54","7","4"
"380","true","100","2","false","10000","75","10000","12","53","4","106","10000","45","55","8","4"
"485","true","100","2","false","10000","100","10000","12","66","5","117","10000","53","47","9","3"
"490","true","100","2","false","10000","100","10000","7","69","4","120","10000","39","61","5","2"
"446","true","100","2","false","10000","100","10000","10","73","6","111","10000","46","54","4","6"
"378","true","100","2","false","10000","75","10000","20","48","5","102","10000","42","58","9","11"
"472","true","100","2","false","10000","100","10000","9","67","4","120","10000","44","56","7","2"
"479","true","100","2","false","10000","100","10000","3","100","2","95","10000","56","44","2","1"
"482","true","100","2","false","10000","100","10000","8","65","3","124","10000","38","62","6","2"
"441","true","100","2","false","10000","100","10000","7","77","3","113","10000","43","57","4","3"
"450","true","100","2","false","10000","100","10000","17","65","3","115","10000","48","52","10","7"
"390","true","100","2","false","10000","75","10000","21","53","2","99","10000","50","50","9","12"
